file,date,wavelength,instrument
/kanz_halph_fd_20120811_054940.fts.gz,2012-08-11T05:49:40+00:00,6563,HA2
/kanz_halph_fd_20120811_120847.fts.gz,2012-08-11T12:08:47+00:00,6563,HA2
/kanz_halph_fd_20120812_054954.fts.gz,2012-08-12T05:49:54+00:00,6563,HA2
/kanz_halph_fd_20120813_083313.fts.gz,2012-08-13T08:33:13+00:00,6563,HA2
/kanz_halph_fd_20120813_124141.fts.gz,2012-08-13T12:41:41+00:00,6563,HA2
/kanz_halph_fd_20120814_064253.fts.gz,2012-08-14T06:42:53+00:00,6563,HA2
/kanz_halph_fd_20120814_113715.fts.gz,2012-08-14T11:37:15+00:00,6563,HA2
/kanz_halph_fd_20120815_064629.fts.gz,2012-08-15T06:46:29+00:00,6563,HA2
/kanz_halph_fd_20120815_150346.fts.gz,2012-08-15T15:03:46+00:00,6563,HA2
/kanz_halph_fd_20120816_061628.fts.gz,2012-08-16T06:16:28+00:00,6563,HA2
/kanz_halph_fd_20120817_061133.fts.gz,2012-08-17T06:11:33+00:00,6563,HA2
/kanz_halph_fd_20120818_054520.fts.gz,2012-08-18T05:45:20+00:00,6563,HA2
/kanz_halph_fd_20120819_054508.fts.gz,2012-08-19T05:45:08+00:00,6563,HA2
/kanz_halph_fd_20120820_055715.fts.gz,2012-08-20T05:57:15+00:00,6563,HA2
/kanz_halph_fd_20120821_071035.fts.gz,2012-08-21T07:10:35+00:00,6563,HA2
/kanz_halph_fd_20120822_060826.fts.gz,2012-08-22T06:08:26+00:00,6563,HA2
/kanz_halph_fd_20120823_075848.fts.gz,2012-08-23T07:58:48+00:00,6563,HA2
/kanz_halph_fd_20120824_065241.fts.gz,2012-08-24T06:52:41+00:00,6563,HA2
/kanz_halph_fd_20120825_063916.fts.gz,2012-08-25T06:39:16+00:00,6563,HA2
/kanz_halph_fd_20120827_065224.fts.gz,2012-08-27T06:52:24+00:00,6563,HA2
/kanz_halph_fd_20120828_060847.fts.gz,2012-08-28T06:08:47+00:00,6563,HA2
/kanz_halph_fd_20120829_060737.fts.gz,2012-08-29T06:07:37+00:00,6563,HA2
/kanz_halph_fd_20120830_060050.fts.gz,2012-08-30T06:00:50+00:00,6563,HA2
/kanz_halph_fd_20120902_112048.fts.gz,2012-09-02T11:20:48+00:00,6563,HA2
/kanz_halph_fd_20120903_063443.fts.gz,2012-09-03T06:34:43+00:00,6563,HA2
/kanz_halph_fd_20120903_130902.fts.gz,2012-09-03T13:09:02+00:00,6563,HA2
/kanz_halph_fd_20120904_090103.fts.gz,2012-09-04T09:01:03+00:00,6563,HA2
/kanz_halph_fd_20120905_082624.fts.gz,2012-09-05T08:26:24+00:00,6563,HA2
/kanz_halph_fd_20120906_075529.fts.gz,2012-09-06T07:55:29+00:00,6563,HA2
/kanz_halph_fd_20120907_060453.fts.gz,2012-09-07T06:04:53+00:00,6563,HA2
/kanz_halph_fd_20120908_054306.fts.gz,2012-09-08T05:43:06+00:00,6563,HA2
/kanz_halph_fd_20120909_055727.fts.gz,2012-09-09T05:57:27+00:00,6563,HA2
/kanz_halph_fd_20120910_054118.fts.gz,2012-09-10T05:41:18+00:00,6563,HA2
/kanz_halph_fd_20120911_061622.fts.gz,2012-09-11T06:16:22+00:00,6563,HA2
/kanz_halph_fd_20120912_070850.fts.gz,2012-09-12T07:08:50+00:00,6563,HA2
/kanz_halph_fd_20120914_083213.fts.gz,2012-09-14T08:32:13+00:00,6563,HA2
/kanz_halph_fd_20120915_065407.fts.gz,2012-09-15T06:54:07+00:00,6563,HA2
/kanz_halph_fd_20120916_070801.fts.gz,2012-09-16T07:08:01+00:00,6563,HA2
/kanz_halph_fd_20120917_085301.fts.gz,2012-09-17T08:53:01+00:00,6563,HA2
/kanz_halph_fd_20120918_061155.fts.gz,2012-09-18T06:11:55+00:00,6563,HA2
/kanz_halph_fd_20120920_061551.fts.gz,2012-09-20T06:15:51+00:00,6563,HA2
/kanz_halph_fd_20120921_071921.fts.gz,2012-09-21T07:19:21+00:00,6563,HA2
/kanz_halph_fd_20120922_061516.fts.gz,2012-09-22T06:15:16+00:00,6563,HA2
/kanz_halph_fd_20120923_105852.fts.gz,2012-09-23T10:58:52+00:00,6563,HA2
/kanz_halph_fd_20120924_061430.fts.gz,2012-09-24T06:14:30+00:00,6563,HA2
/kanz_halph_fd_20120925_064650.fts.gz,2012-09-25T06:46:50+00:00,6563,HA2
/kanz_halph_fd_20120926_082621.fts.gz,2012-09-26T08:26:21+00:00,6563,HA2
/kanz_halph_fd_20120927_093848.fts.gz,2012-09-27T09:38:48+00:00,6563,HA2
/kanz_halph_fd_20120928_060507.fts.gz,2012-09-28T06:05:07+00:00,6563,HA2
/kanz_halph_fd_20120929_071333.fts.gz,2012-09-29T07:13:33+00:00,6563,HA2
/kanz_halph_fd_20121001_102508.fts.gz,2012-10-01T10:25:08+00:00,6563,HA2
/kanz_halph_fd_20121003_060445.fts.gz,2012-10-03T06:04:45+00:00,6563,HA2
/kanz_halph_fd_20121004_061852.fts.gz,2012-10-04T06:18:52+00:00,6563,HA2
/kanz_halph_fd_20121005_085954.fts.gz,2012-10-05T08:59:54+00:00,6563,HA2
/kanz_halph_fd_20121006_061916.fts.gz,2012-10-06T06:19:16+00:00,6563,HA2
/kanz_halph_fd_20121007_055418.fts.gz,2012-10-07T05:54:18+00:00,6563,HA2
/kanz_halph_fd_20121007_084523.fts.gz,2012-10-07T08:45:23+00:00,6563,HA2
/kanz_halph_fd_20121008_081634.fts.gz,2012-10-08T08:16:34+00:00,6563,HA2
/kanz_halph_fd_20121009_074116.fts.gz,2012-10-09T07:41:16+00:00,6563,HA2
/kanz_halph_fd_20121012_121052.fts.gz,2012-10-12T12:10:52+00:00,6563,HA2
/kanz_halph_fd_20121014_063005.fts.gz,2012-10-14T06:30:05+00:00,6563,HA2
/kanz_halph_fd_20121017_070723.fts.gz,2012-10-17T07:07:23+00:00,6563,HA2
/kanz_halph_fd_20121018_123954.fts.gz,2012-10-18T12:39:54+00:00,6563,HA2
/kanz_halph_fd_20121019_070950.fts.gz,2012-10-19T07:09:50+00:00,6563,HA2
/kanz_halph_fd_20121021_064130.fts.gz,2012-10-21T06:41:30+00:00,6563,HA2
/kanz_halph_fd_20121022_070353.fts.gz,2012-10-22T07:03:53+00:00,6563,HA2
/kanz_halph_fd_20121023_071043.fts.gz,2012-10-23T07:10:43+00:00,6563,HA2
/kanz_halph_fd_20121025_064650.fts.gz,2012-10-25T06:46:50+00:00,6563,HA2
/kanz_halph_fd_20121026_065726.fts.gz,2012-10-26T06:57:26+00:00,6563,HA2
/kanz_halph_fd_20121029_125747.fts.gz,2012-10-29T12:57:47+00:00,6563,HA2
/kanz_halph_fd_20121030_093449.fts.gz,2012-10-30T09:34:49+00:00,6563,HA2
/kanz_halph_fd_20121031_073354.fts.gz,2012-10-31T07:33:54+00:00,6563,HA2
/kanz_halph_fd_20121101_122500.fts.gz,2012-11-01T12:25:00+00:00,6563,HA2
/kanz_halph_fd_20121102_082023.fts.gz,2012-11-02T08:20:23+00:00,6563,HA2
/kanz_halph_fd_20121103_064559.fts.gz,2012-11-03T06:45:59+00:00,6563,HA2
/kanz_halph_fd_20121106_073435.fts.gz,2012-11-06T07:34:35+00:00,6563,HA2
/kanz_halph_fd_20121107_091703.fts.gz,2012-11-07T09:17:03+00:00,6563,HA2
/kanz_halph_fd_20121108_072103.fts.gz,2012-11-08T07:21:03+00:00,6563,HA2
/kanz_halph_fd_20121109_073035.fts.gz,2012-11-09T07:30:35+00:00,6563,HA2
/kanz_halph_fd_20121116_090528.fts.gz,2012-11-16T09:05:28+00:00,6563,HA2
/kanz_halph_fd_20121123_075805.fts.gz,2012-11-23T07:58:05+00:00,6563,HA2
/kanz_halph_fd_20121124_080001.fts.gz,2012-11-24T08:00:01+00:00,6563,HA2
/kanz_halph_fd_20121206_074811.fts.gz,2012-12-06T07:48:11+00:00,6563,HA2
/kanz_halph_fd_20121207_075802.fts.gz,2012-12-07T07:58:02+00:00,6563,HA2
/kanz_halph_fd_20121209_112924.fts.gz,2012-12-09T11:29:24+00:00,6563,HA2
/kanz_halph_fd_20121210_085616.fts.gz,2012-12-10T08:56:16+00:00,6563,HA2
/kanz_halph_fd_20121211_095006.fts.gz,2012-12-11T09:50:06+00:00,6563,HA2
/kanz_halph_fd_20121212_103128.fts.gz,2012-12-12T10:31:28+00:00,6563,HA2
/kanz_halph_fd_20121213_085018.fts.gz,2012-12-13T08:50:18+00:00,6563,HA2
/kanz_halph_fd_20121219_083456.fts.gz,2012-12-19T08:34:56+00:00,6563,HA2
/kanz_halph_fd_20121220_082822.fts.gz,2012-12-20T08:28:22+00:00,6563,HA2
/kanz_halph_fd_20121223_111035.fts.gz,2012-12-23T11:10:35+00:00,6563,HA2
/kanz_halph_fd_20121224_102936.fts.gz,2012-12-24T10:29:36+00:00,6563,HA2
/kanz_halph_fd_20121227_092650.fts.gz,2012-12-27T09:26:50+00:00,6563,HA2
/kanz_halph_fd_20121227_111642.fts.gz,2012-12-27T11:16:42+00:00,6563,HA2
/kanz_halph_fd_20121228_095010.fts.gz,2012-12-28T09:50:10+00:00,6563,HA2
/kanz_halph_fd_20121229_081448.fts.gz,2012-12-29T08:14:48+00:00,6563,HA2
/kanz_halph_fd_20121230_082723.fts.gz,2012-12-30T08:27:23+00:00,6563,HA2
/kanz_halph_fd_20121231_083109.fts.gz,2012-12-31T08:31:09+00:00,6563,HA2
/kanz_halph_fd_20130101_084450.fts.gz,2013-01-01T08:44:50+00:00,6563,HA2
/kanz_halph_fd_20130101_090640.fts.gz,2013-01-01T09:06:40+00:00,6563,HA2
/kanz_halph_fd_20130104_103900.fts.gz,2013-01-04T10:39:00+00:00,6563,HA2
/kanz_halph_fd_20130106_120002.fts.gz,2013-01-06T12:00:02+00:00,6563,HA2
/kanz_halph_fd_20130107_105004.fts.gz,2013-01-07T10:50:04+00:00,6563,HA2
/kanz_halph_fd_20130108_095825.fts.gz,2013-01-08T09:58:25+00:00,6563,HA2
/kanz_halph_fd_20130119_081517.fts.gz,2013-01-19T08:15:17+00:00,6563,HA2
/kanz_halph_fd_20130123_092913.fts.gz,2013-01-23T09:29:13+00:00,6563,HA2
/kanz_halph_fd_20130126_082213.fts.gz,2013-01-26T08:22:13+00:00,6563,HA2
/kanz_halph_fd_20130127_094945.fts.gz,2013-01-27T09:49:45+00:00,6563,HA2
/kanz_halph_fd_20130131_104002.fts.gz,2013-01-31T10:40:02+00:00,6563,HA2
/kanz_halph_fd_20130203_114937.fts.gz,2013-02-03T11:49:37+00:00,6563,HA2
/kanz_halph_fd_20130204_093033.fts.gz,2013-02-04T09:30:33+00:00,6563,HA2
/kanz_halph_fd_20130207_080522.fts.gz,2013-02-07T08:05:22+00:00,6563,HA2
/kanz_halph_fd_20130210_075244.fts.gz,2013-02-10T07:52:44+00:00,6563,HA2
/kanz_halph_fd_20130214_123540.fts.gz,2013-02-14T12:35:40+00:00,6563,HA2
/kanz_halph_fd_20130215_132119.fts.gz,2013-02-15T13:21:19+00:00,6563,HA2
/kanz_halph_fd_20130216_083105.fts.gz,2013-02-16T08:31:05+00:00,6563,HA2
/kanz_halph_fd_20130218_114636.fts.gz,2013-02-18T11:46:36+00:00,6563,HA2
/kanz_halph_fd_20130219_074252.fts.gz,2013-02-19T07:42:52+00:00,6563,HA2
/kanz_halph_fd_20130220_105453.fts.gz,2013-02-20T10:54:53+00:00,6563,HA2
/kanz_halph_fd_20130222_124509.fts.gz,2013-02-22T12:45:09+00:00,6563,HA2
/kanz_halph_fd_20130225_090705.fts.gz,2013-02-25T09:07:05+00:00,6563,HA2
/kanz_halph_fd_20130228_141315.fts.gz,2013-02-28T14:13:15+00:00,6563,HA2
/kanz_halph_fd_20130301_070700.fts.gz,2013-03-01T07:07:00+00:00,6563,HA2
/kanz_halph_fd_20130302_142652.fts.gz,2013-03-02T14:26:52+00:00,6563,HA2
/kanz_halph_fd_20130303_065005.fts.gz,2013-03-03T06:50:05+00:00,6563,HA2
/kanz_halph_fd_20130304_063003.fts.gz,2013-03-04T06:30:03+00:00,6563,HA2
/kanz_halph_fd_20130305_075427.fts.gz,2013-03-05T07:54:27+00:00,6563,HA2
/kanz_halph_fd_20130306_121012.fts.gz,2013-03-06T12:10:12+00:00,6563,HA2
/kanz_halph_fd_20130308_073435.fts.gz,2013-03-08T07:34:35+00:00,6563,HA2
/kanz_halph_fd_20130311_073009.fts.gz,2013-03-11T07:30:09+00:00,6563,HA2
/kanz_halph_fd_20130312_113128.fts.gz,2013-03-12T11:31:28+00:00,6563,HA2
/kanz_halph_fd_20130315_081801.fts.gz,2013-03-15T08:18:01+00:00,6563,HA2
/kanz_halph_fd_20130316_070653.fts.gz,2013-03-16T07:06:53+00:00,6563,HA2
/kanz_halph_fd_20130317_070523.fts.gz,2013-03-17T07:05:23+00:00,6563,HA2
/kanz_halph_fd_20130319_082016.fts.gz,2013-03-19T08:20:16+00:00,6563,HA2
/kanz_halph_fd_20130320_070655.fts.gz,2013-03-20T07:06:55+00:00,6563,HA2
/kanz_halph_fd_20130320_110042.fts.gz,2013-03-20T11:00:42+00:00,6563,HA2
/kanz_halph_fd_20130321_074923.fts.gz,2013-03-21T07:49:23+00:00,6563,HA2
/kanz_halph_fd_20130322_071032.fts.gz,2013-03-22T07:10:32+00:00,6563,HA2
/kanz_halph_fd_20130323_063705.fts.gz,2013-03-23T06:37:05+00:00,6563,HA2
/kanz_halph_fd_20130328_064001.fts.gz,2013-03-28T06:40:01+00:00,6563,HA2
/kanz_halph_fd_20130330_070904.fts.gz,2013-03-30T07:09:04+00:00,6563,HA2
/kanz_halph_fd_20130408_095159.fts.gz,2013-04-08T09:51:59+00:00,6563,HA2
/kanz_halph_fd_20130409_064004.fts.gz,2013-04-09T06:40:04+00:00,6563,HA2
/kanz_halph_fd_20130410_060000.fts.gz,2013-04-10T06:00:00+00:00,6563,HA2
/kanz_halph_fd_20130411_071250.fts.gz,2013-04-11T07:12:50+00:00,6563,HA2
/kanz_halph_fd_20130413_063258.fts.gz,2013-04-13T06:32:58+00:00,6563,HA2
/kanz_halph_fd_20130415_054159.fts.gz,2013-04-15T05:41:59+00:00,6563,HA2
/kanz_halph_fd_20130416_085955.fts.gz,2013-04-16T08:59:55+00:00,6563,HA2
/kanz_halph_fd_20130417_083137.fts.gz,2013-04-17T08:31:37+00:00,6563,HA2
/kanz_halph_fd_20130418_062219.fts.gz,2013-04-18T06:22:19+00:00,6563,HA2
/kanz_halph_fd_20130420_101059.fts.gz,2013-04-20T10:10:59+00:00,6563,HA2
/kanz_halph_fd_20130421_064226.fts.gz,2013-04-21T06:42:26+00:00,6563,HA2
/kanz_halph_fd_20130422_084737.fts.gz,2013-04-22T08:47:37+00:00,6563,HA2
/kanz_halph_fd_20130423_113838.fts.gz,2013-04-23T11:38:38+00:00,6563,HA2
/kanz_halph_fd_20130424_060552.fts.gz,2013-04-24T06:05:52+00:00,6563,HA2
/kanz_halph_fd_20130425_060002.fts.gz,2013-04-25T06:00:02+00:00,6563,HA2
/kanz_halph_fd_20130426_060913.fts.gz,2013-04-26T06:09:13+00:00,6563,HA2
/kanz_halph_fd_20130427_094548.fts.gz,2013-04-27T09:45:48+00:00,6563,HA2
/kanz_halph_fd_20130428_072936.fts.gz,2013-04-28T07:29:36+00:00,6563,HA2
/kanz_halph_fd_20130429_103001.fts.gz,2013-04-29T10:30:01+00:00,6563,HA2
/kanz_halph_fd_20130430_064251.fts.gz,2013-04-30T06:42:51+00:00,6563,HA2
/kanz_halph_fd_20130501_075301.fts.gz,2013-05-01T07:53:01+00:00,6563,HA2
/kanz_halph_fd_20130504_062024.fts.gz,2013-05-04T06:20:24+00:00,6563,HA2
/kanz_halph_fd_20130505_072154.fts.gz,2013-05-05T07:21:54+00:00,6563,HA2
/kanz_halph_fd_20130507_090311.fts.gz,2013-05-07T09:03:11+00:00,6563,HA2
/kanz_halph_fd_20130508_090629.fts.gz,2013-05-08T09:06:29+00:00,6563,HA2
/kanz_halph_fd_20130509_090502.fts.gz,2013-05-09T09:05:02+00:00,6563,HA2
/kanz_halph_fd_20130510_065641.fts.gz,2013-05-10T06:56:41+00:00,6563,HA2
/kanz_halph_fd_20130518_053420.fts.gz,2013-05-18T05:34:20+00:00,6563,HA2
/kanz_halph_fd_20130518_060455.fts.gz,2013-05-18T06:04:55+00:00,6563,HA2
/kanz_halph_fd_20130519_054925.fts.gz,2013-05-19T05:49:25+00:00,6563,HA2
/kanz_halph_fd_20130519_061431.fts.gz,2013-05-19T06:14:31+00:00,6563,HA2
/kanz_halph_fd_20130520_062019.fts.gz,2013-05-20T06:20:19+00:00,6563,HA2
/kanz_halph_fd_20130521_044338.fts.gz,2013-05-21T04:43:38+00:00,6563,HA2
/kanz_halph_fd_20130521_060518.fts.gz,2013-05-21T06:05:18+00:00,6563,HA2
/kanz_halph_fd_20130522_063459.fts.gz,2013-05-22T06:34:59+00:00,6563,HA2
/kanz_halph_fd_20130523_061810.fts.gz,2013-05-23T06:18:10+00:00,6563,HA2
/kanz_halph_fd_20130526_072105.fts.gz,2013-05-26T07:21:05+00:00,6563,HA2
/kanz_halph_fd_20130527_064656.fts.gz,2013-05-27T06:46:56+00:00,6563,HA2
/kanz_halph_fd_20130528_074740.fts.gz,2013-05-28T07:47:40+00:00,6563,HA2
/kanz_halph_fd_20130601_061410.fts.gz,2013-06-01T06:14:10+00:00,6563,HA2
/kanz_halph_fd_20130602_094026.fts.gz,2013-06-02T09:40:26+00:00,6563,HA2
/kanz_halph_fd_20130603_052503.fts.gz,2013-06-03T05:25:03+00:00,6563,HA2
/kanz_halph_fd_20130604_061716.fts.gz,2013-06-04T06:17:16+00:00,6563,HA2
/kanz_halph_fd_20130606_061834.fts.gz,2013-06-06T06:18:34+00:00,6563,HA2
/kanz_halph_fd_20130608_060331.fts.gz,2013-06-08T06:03:31+00:00,6563,HA2
/kanz_halph_fd_20130609_061613.fts.gz,2013-06-09T06:16:13+00:00,6563,HA2
/kanz_halph_fd_20130610_064105.fts.gz,2013-06-10T06:41:05+00:00,6563,HA2
/kanz_halph_fd_20130611_065123.fts.gz,2013-06-11T06:51:23+00:00,6563,HA2
/kanz_halph_fd_20130612_072017.fts.gz,2013-06-12T07:20:17+00:00,6563,HA2
/kanz_halph_fd_20130613_061456.fts.gz,2013-06-13T06:14:56+00:00,6563,HA2
/kanz_halph_fd_20130614_072318.fts.gz,2013-06-14T07:23:18+00:00,6563,HA2
/kanz_halph_fd_20130615_070336.fts.gz,2013-06-15T07:03:36+00:00,6563,HA2
/kanz_halph_fd_20130616_061541.fts.gz,2013-06-16T06:15:41+00:00,6563,HA2
/kanz_halph_fd_20130617_060751.fts.gz,2013-06-17T06:07:51+00:00,6563,HA2
/kanz_halph_fd_20130618_060452.fts.gz,2013-06-18T06:04:52+00:00,6563,HA2
/kanz_halph_fd_20130619_060920.fts.gz,2013-06-19T06:09:20+00:00,6563,HA2
/kanz_halph_fd_20130620_061738.fts.gz,2013-06-20T06:17:38+00:00,6563,HA2
/kanz_halph_fd_20130621_060449.fts.gz,2013-06-21T06:04:49+00:00,6563,HA2
/kanz_halph_fd_20130622_053751.fts.gz,2013-06-22T05:37:51+00:00,6563,HA2
/kanz_halph_fd_20130623_050003.fts.gz,2013-06-23T05:00:03+00:00,6563,HA2
/kanz_halph_fd_20130625_094825.fts.gz,2013-06-25T09:48:25+00:00,6563,HA2
/kanz_halph_fd_20130626_063119.fts.gz,2013-06-26T06:31:19+00:00,6563,HA2
/kanz_halph_fd_20130627_073721.fts.gz,2013-06-27T07:37:21+00:00,6563,HA2
/kanz_halph_fd_20130628_061630.fts.gz,2013-06-28T06:16:30+00:00,6563,HA2
/kanz_halph_fd_20130629_060631.fts.gz,2013-06-29T06:06:31+00:00,6563,HA2
/kanz_halph_fd_20130630_064454.fts.gz,2013-06-30T06:44:54+00:00,6563,HA2
/kanz_halph_fd_20130701_061112.fts.gz,2013-07-01T06:11:12+00:00,6563,HA2
/kanz_halph_fd_20130702_054927.fts.gz,2013-07-02T05:49:27+00:00,6563,HA2
/kanz_halph_fd_20130703_060627.fts.gz,2013-07-03T06:06:27+00:00,6563,HA2
/kanz_halph_fd_20130704_104246.fts.gz,2013-07-04T10:42:46+00:00,6563,HA2
/kanz_halph_fd_20130705_050437.fts.gz,2013-07-05T05:04:37+00:00,6563,HA2
/kanz_halph_fd_20130707_070420.fts.gz,2013-07-07T07:04:20+00:00,6563,HA2
/kanz_halph_fd_20130708_074229.fts.gz,2013-07-08T07:42:29+00:00,6563,HA2
/kanz_halph_fd_20130709_074002.fts.gz,2013-07-09T07:40:02+00:00,6563,HA2
/kanz_halph_fd_20130710_075313.fts.gz,2013-07-10T07:53:13+00:00,6563,HA2
/kanz_halph_fd_20130711_053200.fts.gz,2013-07-11T05:32:00+00:00,6563,HA2
/kanz_halph_fd_20130712_093627.fts.gz,2013-07-12T09:36:27+00:00,6563,HA2
/kanz_halph_fd_20130713_083159.fts.gz,2013-07-13T08:31:59+00:00,6563,HA2
/kanz_halph_fd_20130714_073302.fts.gz,2013-07-14T07:33:02+00:00,6563,HA2
/kanz_halph_fd_20130715_081021.fts.gz,2013-07-15T08:10:21+00:00,6563,HA2
/kanz_halph_fd_20130715_122320.fts.gz,2013-07-15T12:23:20+00:00,6563,HA2
/kanz_halph_fd_20130716_062933.fts.gz,2013-07-16T06:29:33+00:00,6563,HA2
/kanz_halph_fd_20130717_053251.fts.gz,2013-07-17T05:32:51+00:00,6563,HA2
/kanz_halph_fd_20130718_063700.fts.gz,2013-07-18T06:37:00+00:00,6563,HA2
/kanz_halph_fd_20130719_061622.fts.gz,2013-07-19T06:16:22+00:00,6563,HA2
/kanz_halph_fd_20130720_063607.fts.gz,2013-07-20T06:36:07+00:00,6563,HA2
/kanz_halph_fd_20130721_065808.fts.gz,2013-07-21T06:58:08+00:00,6563,HA2
/kanz_halph_fd_20130722_061619.fts.gz,2013-07-22T06:16:19+00:00,6563,HA2
/kanz_halph_fd_20130723_061047.fts.gz,2013-07-23T06:10:47+00:00,6563,HA2
/kanz_halph_fd_20130724_084451.fts.gz,2013-07-24T08:44:51+00:00,6563,HA2
/kanz_halph_fd_20130725_060958.fts.gz,2013-07-25T06:09:58+00:00,6563,HA2
/kanz_halph_fd_20130726_060845.fts.gz,2013-07-26T06:08:45+00:00,6563,HA2
/kanz_halph_fd_20130727_053218.fts.gz,2013-07-27T05:32:18+00:00,6563,HA2
/kanz_halph_fd_20130728_055528.fts.gz,2013-07-28T05:55:28+00:00,6563,HA2
/kanz_halph_fd_20130729_051859.fts.gz,2013-07-29T05:18:59+00:00,6563,HA2
/kanz_halph_fd_20130730_061902.fts.gz,2013-07-30T06:19:02+00:00,6563,HA2
/kanz_halph_fd_20130731_060923.fts.gz,2013-07-31T06:09:23+00:00,6563,HA2
/kanz_halph_fd_20130801_060819.fts.gz,2013-08-01T06:08:19+00:00,6563,HA2
/kanz_halph_fd_20130802_061151.fts.gz,2013-08-02T06:11:51+00:00,6563,HA2
/kanz_halph_fd_20130803_053241.fts.gz,2013-08-03T05:32:41+00:00,6563,HA2
/kanz_halph_fd_20130804_053600.fts.gz,2013-08-04T05:36:00+00:00,6563,HA2
/kanz_halph_fd_20130805_061406.fts.gz,2013-08-05T06:14:06+00:00,6563,HA2
/kanz_halph_fd_20130806_061019.fts.gz,2013-08-06T06:10:19+00:00,6563,HA2
/kanz_halph_fd_20130807_061012.fts.gz,2013-08-07T06:10:12+00:00,6563,HA2
/kanz_halph_fd_20130808_053215.fts.gz,2013-08-08T05:32:15+00:00,6563,HA2
/kanz_halph_fd_20130809_055755.fts.gz,2013-08-09T05:57:55+00:00,6563,HA2
/kanz_halph_fd_20130810_074703.fts.gz,2013-08-10T07:47:03+00:00,6563,HA2
/kanz_halph_fd_20130811_054542.fts.gz,2013-08-11T05:45:42+00:00,6563,HA2
/kanz_halph_fd_20130812_053934.fts.gz,2013-08-12T05:39:34+00:00,6563,HA2
/kanz_halph_fd_20130813_062001.fts.gz,2013-08-13T06:20:01+00:00,6563,HA2
/kanz_halph_fd_20130815_081826.fts.gz,2013-08-15T08:18:26+00:00,6563,HA2
/kanz_halph_fd_20130816_061659.fts.gz,2013-08-16T06:16:59+00:00,6563,HA2
/kanz_halph_fd_20130817_060701.fts.gz,2013-08-17T06:07:01+00:00,6563,HA2
/kanz_halph_fd_20130818_054529.fts.gz,2013-08-18T05:45:29+00:00,6563,HA2
/kanz_halph_fd_20130819_053827.fts.gz,2013-08-19T05:38:27+00:00,6563,HA2
/kanz_halph_fd_20130821_062923.fts.gz,2013-08-21T06:29:23+00:00,6563,HA2
/kanz_halph_fd_20130822_061919.fts.gz,2013-08-22T06:19:19+00:00,6563,HA2
/kanz_halph_fd_20130823_055438.fts.gz,2013-08-23T05:54:38+00:00,6563,HA2
/kanz_halph_fd_20130824_100747.fts.gz,2013-08-24T10:07:47+00:00,6563,HA2
/kanz_halph_fd_20130827_073213.fts.gz,2013-08-27T07:32:13+00:00,6563,HA2
/kanz_halph_fd_20130830_062112.fts.gz,2013-08-30T06:21:12+00:00,6563,HA2
/kanz_halph_fd_20130831_063003.fts.gz,2013-08-31T06:30:03+00:00,6563,HA2
/kanz_halph_fd_20130902_062002.fts.gz,2013-09-02T06:20:02+00:00,6563,HA2
/kanz_halph_fd_20130903_101218.fts.gz,2013-09-03T10:12:18+00:00,6563,HA2
/kanz_halph_fd_20130904_054223.fts.gz,2013-09-04T05:42:23+00:00,6563,HA2
/kanz_halph_fd_20130905_093641.fts.gz,2013-09-05T09:36:41+00:00,6563,HA2
/kanz_halph_fd_20130906_133648.fts.gz,2013-09-06T13:36:48+00:00,6563,HA2
/kanz_halph_fd_20130907_071421.fts.gz,2013-09-07T07:14:21+00:00,6563,HA2
/kanz_halph_fd_20130908_063625.fts.gz,2013-09-08T06:36:25+00:00,6563,HA2
/kanz_halph_fd_20130912_061537.fts.gz,2013-09-12T06:15:37+00:00,6563,HA2
/kanz_halph_fd_20130914_061023.fts.gz,2013-09-14T06:10:23+00:00,6563,HA2
/kanz_halph_fd_20130918_100022.fts.gz,2013-09-18T10:00:22+00:00,6563,HA2
/kanz_halph_fd_20130920_064843.fts.gz,2013-09-20T06:48:43+00:00,6563,HA2
/kanz_halph_fd_20130921_073341.fts.gz,2013-09-21T07:33:41+00:00,6563,HA2
/kanz_halph_fd_20130922_061137.fts.gz,2013-09-22T06:11:37+00:00,6563,HA2
/kanz_halph_fd_20130923_060215.fts.gz,2013-09-23T06:02:15+00:00,6563,HA2
/kanz_halph_fd_20130924_061039.fts.gz,2013-09-24T06:10:39+00:00,6563,HA2
/kanz_halph_fd_20130925_062040.fts.gz,2013-09-25T06:20:40+00:00,6563,HA2
/kanz_halph_fd_20130926_084412.fts.gz,2013-09-26T08:44:12+00:00,6563,HA2
/kanz_halph_fd_20130928_101003.fts.gz,2013-09-28T10:10:03+00:00,6563,HA2
/kanz_halph_fd_20131002_061704.fts.gz,2013-10-02T06:17:04+00:00,6563,HA2
/kanz_halph_fd_20131003_141501.fts.gz,2013-10-03T14:15:01+00:00,6563,HA2
/kanz_halph_fd_20131005_070129.fts.gz,2013-10-05T07:01:29+00:00,6563,HA2
/kanz_halph_fd_20131013_070910.fts.gz,2013-10-13T07:09:10+00:00,6563,HA2
/kanz_halph_fd_20131015_070012.fts.gz,2013-10-15T07:00:12+00:00,6563,HA2
/kanz_halph_fd_20131016_082754.fts.gz,2013-10-16T08:27:54+00:00,6563,HA2
/kanz_halph_fd_20131017_063503.fts.gz,2013-10-17T06:35:03+00:00,6563,HA2
/kanz_halph_fd_20131018_062619.fts.gz,2013-10-18T06:26:19+00:00,6563,HA2
